1.00000,0.53134,0.71212,0.72203,0.38071,1.00000,0.37500,0.38506,0.39417,0.28743,0.28926
0.69582,1.00000,1.00000,0.64746,0.98832,0.93885,0.72374,0.72605,0.72427,0.71856,0.69421
1.00000,0.78507,0.94848,1.00000,0.00000,0.67715,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.64937,0.00000,0.00000,0.00000,0.00000,0.33333,0.50000
0.48148,0.50000,0.46154,0.51515,1.00000,0.61519,0.13600,0.08403,0.16000,0.00000,1.00000
1.00000,0.53571,1.00000,0.81818,0.33810,0.62355,0.29600,0.27731,0.36000,0.00000,0.00000
0.70370,0.75000,0.84615,1.00000,0.58472,1.00000,0.54400,0.47059,0.48000,0.33333,0.00000
0.55556,1.00000,0.66667,0.90909,0.63021,0.61626,0.82400,0.76471,0.84000,0.77778,0.75000
0.72222,0.78571,0.64103,0.90909,0.00000,0.22587,1.00000,1.00000,1.00000,1.00000,0.75000
0.00000,0.52273,0.37209,0.00000,1.00000,1.00000,0.50607,1.00000,1.00000,1.00000,0.00000
1.00000,1.00000,0.97674,1.00000,0.25877,0.60812,0.34008,0.88844,0.93226,0.95652,0.21719
0.94643,0.00000,0.37209,0.86420,0.00000,0.06421,0.00000,0.69168,0.78387,0.21739,0.39367
0.88095,0.02273,1.00000,0.89506,0.17868,0.37960,0.29960,0.39757,0.53226,0.08696,0.58371
0.91667,0.04545,0.00000,0.85185,0.17868,0.00000,0.98381,0.10345,0.25806,0.08696,0.82805
0.91667,0.61364,0.51163,0.96296,0.27562,0.01039,1.00000,0.00000,0.00000,0.00000,1.00000
0.00000,0.17647,0.00000,0.00000,1.00000,0.19212,0.03113,0.26009,1.00000,1.00000,1.00000
0.14607,0.00000,0.12295,0.27586,0.00000,0.00000,0.00000,0.00000,0.60088,0.64773,0.68548
0.00000,0.51471,0.22951,0.02586,0.82901,0.51867,0.10506,0.14350,0.30263,0.39205,0.38710
0.65169,0.70588,0.29508,0.70690,0.43664,0.31636,0.44358,0.31839,0.18860,0.11932,0.28226
0.68539,0.80882,0.45082,0.64655,0.33168,0.05024,0.78210,0.70852,0.07895,0.02841,0.12903
1.00000,1.00000,1.00000,1.00000,0.43473,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.07317,0.00000,0.00000,0.83291,0.03427,0.00000,0.00000,1.00000,1.00000,0.97619
0.61111,0.31707,0.43902,0.72500,0.44434,0.04855,0.24172,0.10828,0.72928,0.74866,1.00000
0.77778,0.58537,0.63415,0.87500,0.46068,0.54350,0.52980,0.24204,0.54696,0.52941,0.88095
1.00000,0.36585,0.48780,1.00000,0.10735,0.00000,0.78146,0.36306,0.33702,0.32620,0.76190
0.79630,0.00000,0.21951,0.80000,0.00000,0.06415,0.87417,0.53503,0.06630,0.09626,0.45238
0.66667,1.00000,1.00000,0.97500,1.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.41045,0.00000,0.00000,0.16964,1.00000,1.00000,0.00000
0.14493,0.38298,0.45283,0.50000,0.63099,0.42920,0.21579,0.09821,0.80435,0.76923,0.19780
0.24638,0.14894,0.13208,0.30000,0.14162,0.14700,0.38947,0.00000,0.36957,0.30769,0.39560
0.07246,1.00000,0.96226,0.07500,1.00000,1.00000,0.67895,0.33929,0.30435,0.07692,0.64835
1.00000,0.57447,1.00000,1.00000,0.00000,0.17497,0.84737,0.59821,0.00000,0.05128,0.84615
0.43478,0.61702,0.88679,0.42500,0.35838,0.26282,1.00000,1.00000,0.08696,0.00000,1.00000
0.00000,0.14754,0.00000,0.00000,0.88384,0.47648,0.00000,0.00000,0.00000,0.00000,0.00000
0.46835,0.27869,0.13971,0.62205,0.30529,0.19516,0.17323,0.18961,0.21918,0.29508,0.16216
0.84177,0.13934,0.49265,0.74803,0.00211,0.51694,0.36614,0.33247,0.30137,0.50820,0.33333
0.67089,0.00000,0.20588,0.61417,0.00000,0.00000,0.62598,0.46753,0.30137,0.34426,0.51351
0.44937,0.24590,0.20588,0.60630,0.43870,0.06728,0.79528,0.64935,0.34247,0.31148,0.71171
1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.02970,0.00000,0.00000,1.00000,0.46495,0.00000,0.11602,1.00000,0.45833,1.00000
0.27174,0.00000,0.10909,0.14444,0.06285,0.46985,0.04439,0.04972,0.73096,0.04167,0.69884
0.48913,0.23762,0.40909,0.61111,0.49977,0.55152,0.18277,0.00000,0.51269,0.04167,0.45174
0.78261,0.16832,0.31818,0.65556,0.00000,0.00000,0.47258,0.02210,0.26904,0.00000,0.23938
0.67391,0.53465,0.54545,0.68889,0.70315,0.68749,0.74413,0.30939,0.10660,0.20833,0.09653
1.00000,1.00000,1.00000,1.00000,0.84439,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000
0.00000,0.10435,0.07609,0.00000,1.00000,0.68242,0.00000,0.00000,0.00000,0.00000,0.00000
0.70946,1.00000,1.00000,0.91600,0.69121,1.00000,0.33037,0.23027,0.21839,0.19580,0.21782
1.00000,0.83478,0.95652,1.00000,0.14153,0.21062,0.56417,0.44890,0.42816,0.57343,0.42999
0.83108,0.39130,1.00000,0.83200,0.00000,0.48372,0.78526,0.61190,0.64368,0.79021,0.62801
0.71622,0.00000,0.30435,0.71600,0.02313,0.02150,0.97586,0.78137,0.79885,0.98601,0.82178
0.51689,0.26957,0.00000,0.64000,0.36573,0.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.86600,0.18631,0.00000,0.00000,1.00000,1.00000,0.00000
0.35294,0.13333,0.43750,0.60000,0.54800,0.96633,0.13253,0.13679,0.75000,0.85294,0.28205
0.47059,0.73333,0.68750,0.46667,0.79057,0.00000,0.37349,0.39623,0.57292,0.73529,0.53846
1.00000,0.93333,0.93750,1.00000,0.58143,1.00000,0.68675,0.63679,0.33333,0.52941,0.64103
0.82353,0.00000,0.50000,0.60000,0.00000,0.12795,0.81928,0.82547,0.06250,0.20588,0.79487
0.52941,1.00000,1.00000,0.40000,1.00000,0.48148,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.56000,0.08235,0.21154,1.00000,0.21950,0.00000,0.50000,1.00000,1.00000,1.00000
1.00000,1.00000,1.00000,1.00000,0.83763,1.00000,0.50769,1.00000,0.84009,0.86742,0.84656
0.38889,0.70000,0.62353,0.00000,0.27615,0.85118,0.48462,0.85965,0.65315,0.76136,0.63757
0.66667,0.14000,0.18824,0.26923,0.07660,0.35253,0.71538,0.56140,0.43018,0.60606,0.41799
0.38889,0.66000,0.00000,0.09615,0.90382,0.29300,1.00000,0.46491,0.24550,0.26515,0.22354
0.91667,0.00000,0.11765,0.13462,0.00000,0.00000,0.78462,0.00000,0.00000,0.00000,0.00000
0.00000,1.00000,0.57831,0.00000,1.00000,0.97330,0.00000,1.00000,1.00000,1.00000,1.00000
1.00000,0.40541,1.00000,1.00000,0.00000,1.00000,0.26740,0.24409,0.80000,0.71895,0.78173
0.82500,0.00000,0.13253,0.76250,0.06075,0.17481,0.57509,0.00787,0.61636,0.49673,0.53807
0.58750,0.27027,0.00000,0.27500,0.28571,0.25049,0.81685,0.00000,0.44000,0.28431,0.33756
0.73750,0.00000,0.45783,0.70000,0.10543,0.19495,1.00000,0.00787,0.21273,0.11111,0.17766
0.91250,0.43243,0.14458,0.76250,0.34000,0.00000,0.92308,0.62205,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.11351,0.00000,1.00000,0.00000,0.00000,0.00000
0.58333,0.52632,0.51852,0.64706,0.92599,0.28780,0.26667,0.48485,0.25862,0.05882,0.16667
0.71667,0.52632,0.46296,0.78431,0.52169,0.00000,0.47917,0.00000,0.56034,0.22549,0.37963
0.83333,1.00000,1.00000,0.92157,0.87682,1.00000,0.73750,0.12121,1.00000,0.51961,0.59259
1.00000,0.28947,0.61111,1.00000,0.00000,0.22658,0.87917,0.36364,0.99138,0.73529,0.79630
0.95000,0.76316,0.64815,0.90196,0.88079,0.17083,1.00000,0.87879,0.93103,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.11366,0.00000,0.00000,1.00000,0.15000,0.00000
0.50000,0.38462,0.20526,0.49289,0.65902,0.14355,0.18261,0.15933,0.24490,0.00000,0.13027
0.56173,0.38462,0.20000,0.54028,0.00000,0.00000,0.43826,0.33753,0.00000,0.17500,0.28736
0.68519,0.43269,0.42105,0.69194,0.08099,0.09285,0.63652,0.47379,0.08163,0.61250,0.47893
0.62346,0.44231,0.36842,0.70142,0.01599,0.06387,0.81913,0.66457,0.08163,0.81250,0.72414
1.00000,1.00000,1.00000,1.00000,0.93500,1.00000,1.00000,1.00000,0.69388,1.00000,1.00000
0.55474,0.73739,0.22989,0.38968,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.66569,0.00000,0.14368,0.27580,0.00000,0.10419,0.09615,0.25646,0.13690,0.19523,0.15179
0.00000,0.67437,0.00000,0.00000,0.89067,0.48382,0.00000,0.42596,0.34280,0.32991,0.31513
1.00000,1.00000,0.71839,0.82028,0.66307,1.00000,0.27564,0.63768,0.62140,0.53408,0.53359
0.92847,0.57773,0.62069,0.82206,0.19877,0.14663,0.79647,0.27284,0.91255,0.72833,0.75795
0.78394,0.89286,1.00000,1.00000,0.65712,0.11220,0.91506,0.00000,1.00000,1.00000,1.00000
0.00000,0.87500,0.85714,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000
1.00000,0.62500,0.71429,0.80000,0.11284,0.20908,0.34454,0.18182,0.70370,0.77174,0.21918
0.95238,0.62500,0.28571,0.80000,0.18767,0.02040,0.61345,0.40341,0.48148,0.57609,0.42466
0.90476,0.00000,0.00000,0.40000,0.00000,0.35645,0.82353,0.59091,0.11111,0.42391,0.63014
0.85714,0.75000,0.14286,0.73333,0.41482,0.00000,0.99160,0.78409,0.00000,0.23913,0.84932
0.95238,1.00000,1.00000,1.00000,0.26273,0.28659,1.00000,1.00000,0.03704,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.72232,0.02155,0.00000,0.00000,1.00000,1.00000,0.00000
0.33333,0.24324,0.41758,0.35922,0.49770,0.02683,0.10370,0.03448,0.48649,0.00000,0.12245
0.42857,0.33784,0.30769,0.45631,0.12963,0.00000,0.27407,0.15271,0.10811,0.06667,0.28571
0.53333,0.37838,0.48352,0.56311,0.00000,0.02050,0.49259,0.25123,0.00000,0.20000,0.47959
0.59048,0.52703,0.41758,0.58252,0.25370,0.01825,0.72593,0.54680,0.02703,0.26667,0.72449
1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.48649,0.86667,1.00000
0.00000,0.06780,0.00000,0.00000,1.00000,0.24043,0.00000,0.00000,0.00000,0.00000,0.00000
0.30000,0.00000,0.34328,0.46269,0.27401,0.00000,0.09592,0.09645,0.13636,0.04854,0.18847
0.52857,0.86441,1.00000,0.50746,0.98187,1.00000,0.36691,0.33503,1.00000,0.44660,0.39468
0.78571,0.42373,0.95522,0.88060,0.00000,0.38302,0.63309,0.26904,0.18182,0.48544,0.59424
0.82857,0.86441,0.88060,0.88060,0.65525,0.03513,0.86811,0.51269,0.18182,0.68932,0.79379
1.00000,1.00000,0.91045,1.00000,0.42534,0.29699,1.00000,1.00000,0.22727,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.99958,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.57229,0.47773,0.38312,0.68511,1.00000,0.04099,0.20778,0.18133,0.14957,0.18203,0.18750
0.81024,1.00000,0.80195,1.00000,0.99568,0.88885,0.51325,0.45139,0.47650,0.47518,0.44444
1.00000,0.50202,1.00000,0.87234,0.00000,1.00000,0.72765,0.65123,0.68590,0.66194,0.64583
0.50000,0.36842,0.39286,0.59574,0.32617,0.49529,0.89156,0.80864,0.84615,0.80142,0.81944
0.55723,0.53036,0.51623,0.65957,0.63109,0.48777,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.47417,0.49597,0.00000,0.00000,0.00000,0.00000,0.00000
0.48986,0.88261,1.00000,0.76336,1.00000,1.00000,0.27387,0.23678,0.33788,0.21835,0.19535
0.75338,0.81739,0.83882,1.00000,0.15934,0.37465,0.52952,0.44360,0.51970,0.42936,0.38837
1.00000,0.56522,0.65461,0.90458,0.00000,0.14785,0.73116,0.58813,0.68788,0.59266,0.58023
0.82770,0.57391,0.46382,0.90458,0.22228,0.00000,0.85553,0.72914,0.81061,0.77982,0.76744
0.67568,1.00000,0.75329,0.91221,0.58217,0.34482,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.11392,0.00000,0.00000,1.00000,1.00000,0.27759,1.00000,1.00000,1.00000,0.00000
0.52000,0.20253,0.30000,0.69841,0.53369,0.00336,0.00000,0.96667,0.84783,0.76875,0.14655
1.00000,0.15190,0.93333,1.00000,0.46394,0.20145,0.04348,0.78182,0.73913,0.56250,0.35345
0.54000,0.18987,0.41667,0.49206,0.50836,0.00000,0.50502,0.33333,0.51242,0.38750,0.57184
0.70000,1.00000,1.00000,0.57143,0.89512,0.10241,1.00000,0.25152,0.35714,0.21250,0.81034
0.64000,0.00000,0.35000,0.61905,0.00000,0.27476,0.96990,0.00000,0.00000,0.00000,1.00000
0.00000,0.23333,0.01493,0.00000,1.00000,1.00000,0.22283,0.46099,1.00000,1.00000,1.00000
0.51364,0.00000,0.00000,0.58407,0.00000,0.53680,0.04891,0.00000,0.51477,0.69366,0.77517
0.45455,0.39167,0.32836,0.50442,0.57003,0.58878,0.00000,0.15603,0.23629,0.51056,0.55369
0.59091,1.00000,1.00000,0.82301,0.75728,0.54720,0.36685,0.59574,0.23207,0.33803,0.33893
1.00000,0.77500,0.67910,1.00000,0.01550,0.00000,0.81522,0.65957,0.20253,0.16549,0.18121
0.78182,0.80000,0.66418,0.88053,0.23325,0.05116,1.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.41485,0.29138,0.00000,0.00000,0.50000,1.00000,0.00000
0.84091,1.00000,1.00000,1.00000,1.00000,1.00000,0.25561,0.16827,0.12500,0.78313,0.12632
0.50000,0.82857,0.68750,0.59459,0.00000,0.58371,0.47534,0.25962,0.50000,0.61446,0.29474
1.00000,0.85714,0.43750,0.86486,0.16609,0.12785,0.69507,0.45673,1.00000,0.38554,0.52632
0.72727,0.85714,0.39063,0.75676,0.14225,0.15109,0.87892,0.72115,0.87500,0.15663,0.74737
0.84091,0.77143,0.40625,0.86486,0.07075,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.51429,0.09091,0.00000,0.76034,0.24996,0.00000,0.00000,1.00000,1.00000,0.00000
0.69231,0.94286,1.00000,1.00000,0.59190,0.51529,0.23881,0.27757,0.34722,0.97241,0.45714
1.00000,0.77143,0.42424,0.80000,0.17740,0.18082,0.58209,0.53612,0.12500,0.88966,0.82857
1.00000,0.34286,0.27273,1.00000,0.00000,0.00000,0.67164,0.77186,0.05556,0.68276,0.88571
0.61538,0.00000,0.00000,0.55000,0.05565,0.06744,0.74627,0.86312,0.00000,0.44138,0.80000
0.26923,1.00000,0.75758,0.75000,1.00000,1.00000,1.00000,1.00000,0.29167,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000
0.71429,0.56250,0.70000,0.70588,0.77585,0.87195,0.25806,0.17722,0.56250,0.47368,0.18889
0.89286,0.50000,0.40000,0.88235,0.06993,0.25871,0.52258,0.29114,0.00000,0.68421,0.38889
1.00000,0.37500,1.00000,0.97059,0.00000,0.88415,0.76129,0.24051,0.12500,0.47368,0.57778
0.71429,0.56250,0.75000,0.88235,0.35027,0.20587,0.89677,0.56962,0.12500,0.31579,0.80000
0.96429,1.00000,0.80000,1.00000,0.62941,0.00000,1.00000,1.00000,0.37500,0.00000,1.00000
0.00000,1.00000,0.62857,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000
1.00000,0.06557,0.51429,0.62766,0.00000,0.52621,0.23038,0.30370,0.52143,0.73256,0.12360
0.78832,0.54098,0.00000,0.65957,0.33741,0.07183,0.50853,0.52593,0.21429,0.49302,0.32959
0.84672,0.27869,1.00000,0.84043,0.15839,0.16370,0.70307,0.68889,0.05714,0.30930,0.53933
0.86131,0.86885,0.82857,1.00000,0.36452,0.49479,1.00000,0.89444,0.15714,0.16047,0.78277
0.92701,0.00000,0.28571,0.64894,0.01471,0.00000,0.89590,1.00000,0.00000,0.00000,1.00000
0.00000,0.68750,0.09091,0.00000,1.00000,0.42184,0.00000,0.58140,1.00000,1.00000,0.00000
0.92308,0.31250,0.00000,0.07692,0.08333,0.07360,0.29464,0.16279,0.70588,0.79275,0.47826
0.23077,0.50000,0.63636,0.30769,0.45242,1.00000,0.57143,0.04651,0.52941,0.56995,0.95652
0.38462,0.00000,0.27273,0.15385,0.00000,0.17366,0.79464,0.00000,0.28676,0.33679,1.00000
0.07692,0.81250,0.27273,0.30769,0.86959,0.36344,0.95536,0.11628,0.13235,0.11917,0.69565
1.00000,1.00000,1.00000,1.00000,0.45065,0.00000,1.00000,1.00000,0.00000,0.00000,0.60870
0.00000,0.61765,0.54545,0.15000,1.00000,0.67677,0.00000,0.00000,1.00000,1.00000,0.00000
0.42857,0.33824,0.18182,0.55000,0.09382,0.17350,0.27434,0.25381,0.69620,0.98810,0.13636
0.52381,0.36765,0.03030,0.90000,0.40418,0.08081,0.51327,0.27919,0.51899,0.98810,0.33636
1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.74336,0.29442,0.22785,0.51190,0.47273
0.23810,0.48529,0.09091,0.40000,0.87836,0.68271,0.88496,0.49239,0.05063,0.20238,0.70000
0.83333,1.00000,1.00000,1.00000,0.89455,1.00000,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.20000,0.00000,0.00000,1.00000,0.86437,0.00000,0.00000,1.00000,1.00000,1.00000
0.71014,1.00000,0.52778,0.80328,0.82752,1.00000,0.33846,0.14474,0.76923,0.77000,0.43478
1.00000,0.75000,0.52778,1.00000,0.16003,0.00000,0.67179,0.40132,0.50000,0.62000,0.21739
1.00000,0.50000,1.00000,1.00000,0.15932,0.75101,0.85641,0.54605,0.40000,0.43500,0.00000
0.97101,0.00000,0.47222,0.80328,0.00000,0.26113,0.94359,0.72368,0.20000,0.22000,0.00000
0.75362,0.75000,0.36111,0.72131,0.79730,0.21761,1.00000,1.00000,0.00000,0.00000,0.04348
0.00000,0.00000,0.00000,0.00000,1.00000,0.49272,0.00000,0.00000,0.00000,0.00000,0.00000
0.52991,0.14286,0.55000,0.31667,0.29093,1.00000,0.10536,0.17167,0.12121,0.10945,0.09189
0.88034,0.56122,0.77143,0.66667,0.50576,0.63864,0.29310,0.37446,0.32507,0.24378,0.30270
1.00000,0.32653,0.34286,0.78333,0.00000,0.00000,0.55364,0.56545,0.49311,0.45274,0.50811
0.87179,0.43878,0.82143,0.75000,0.26382,0.55631,0.81226,0.75644,0.71074,0.70149,0.72973
1.00000,1.00000,1.00000,1.00000,0.60570,0.76784,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.52130,0.00000,1.00000,0.97778,1.00000,0.00000
0.95238,0.78571,0.30233,1.00000,0.61979,0.34012,0.13158,0.93525,1.00000,0.20000,0.20339
0.88095,0.42857,0.34884,0.96296,0.03670,0.00000,0.18421,0.74101,0.77778,0.00000,0.38983
0.73810,0.64286,0.48837,1.00000,0.32701,0.72778,0.50000,0.44604,0.64444,0.24000,0.59322
1.00000,0.21429,0.34884,0.81481,0.00000,0.51975,0.81579,0.20863,0.33333,0.28000,0.80508
0.64286,1.00000,1.00000,0.87037,0.61897,1.00000,1.00000,0.00000,0.00000,0.44000,1.00000
0.00000,0.08333,0.00000,0.20000,0.39940,0.12958,0.00000,0.00000,1.00000,1.00000,0.00000
0.80000,0.00000,0.03333,0.50000,0.10304,0.00000,0.13115,0.00000,0.72632,0.72857,0.13793
0.26667,0.25000,0.33333,0.60000,0.44001,0.42693,0.35246,0.06000,0.54737,0.52857,0.41379
0.93333,0.06250,0.08333,0.30000,0.00000,0.15027,0.51639,0.17000,0.30526,0.25714,0.51724
1.00000,0.18750,0.08333,0.00000,0.31297,0.00591,0.63934,0.28000,0.06316,0.00000,0.55172
0.86667,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.07143,1.00000
0.00000,0.03010,0.00000,0.00000,0.59598,0.54073,0.00000,0.00000,0.50318,0.00000,1.00000
0.22011,0.00000,0.06515,0.18692,0.08176,0.00000,0.00169,0.14210,0.12102,0.00448,0.71529
0.35598,0.13712,0.22150,0.38318,0.27334,0.28037,0.16216,0.24890,0.07006,0.08520,0.49209
0.36957,0.21405,0.15635,0.35202,0.20317,0.27191,0.43581,0.36540,0.00000,0.26906,0.26714
0.34511,1.00000,0.97394,0.41121,1.00000,1.00000,0.78294,0.69903,0.76433,0.70852,0.12478
1.00000,0.88963,1.00000,1.00000,0.00000,0.45189,1.00000,1.00000,1.00000,1.00000,0.00000
0.00000,0.66197,0.36364,0.00000,1.00000,1.00000,0.00000,0.00000,0.01053,1.00000,0.00000
0.90698,0.47887,0.33333,0.57143,0.26326,0.40072,0.26493,0.21753,0.00000,0.89091,0.18692
0.39535,0.64789,0.27273,0.60000,0.50022,0.06840,0.51119,0.39610,0.07368,0.98182,0.45794
0.90698,1.00000,1.00000,0.80000,0.62132,0.29490,0.83955,0.62662,0.52632,1.00000,0.72897
1.00000,0.40845,0.27273,1.00000,0.00000,0.02167,1.00000,0.82468,0.83158,0.58182,0.87850
0.48837,0.00000,0.00000,0.08571,0.10729,0.00000,0.82463,1.00000,1.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.43637,0.00000,0.00000,0.80952,1.00000,0.00000
0.54717,0.30000,0.30769,0.53659,0.40816,0.31844,0.20578,0.18996,0.52381,0.65957,0.04167
1.00000,0.40000,0.43590,1.00000,0.20215,0.41275,0.40433,0.33692,0.00000,0.46809,0.12500
0.75472,0.40000,0.38462,0.87805,0.10094,0.00000,0.68953,0.52688,0.23810,0.34043,0.37500
0.96226,0.30000,0.38462,0.63415,0.00000,0.38495,0.85560,0.70968,0.28571,0.00000,0.60417
0.86792,1.00000,1.00000,0.85366,0.80998,1.00000,1.00000,1.00000,1.00000,0.04255,1.00000
0.00000,0.00000,0.04651,0.00000,0.52547,0.21972,0.00000,0.00000,0.72727,0.24138,0.00000
0.15517,0.04082,0.00000,0.20000,0.37186,0.00000,0.13529,0.03497,0.13636,0.00000,0.15464
0.18966,0.10204,0.27907,0.20000,0.39055,0.22320,0.28235,0.12587,0.09091,0.03448,0.34021
0.17241,0.26531,0.37209,0.33333,0.48387,0.34911,0.47647,0.27273,0.00000,0.17241,0.51546
0.36207,1.00000,1.00000,0.66667,1.00000,1.00000,0.82353,0.65734,0.72727,0.58621,0.75258
1.00000,0.61224,1.00000,1.00000,0.00000,0.60374,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.11111,0.00000,0.00000,1.00000,0.80827,0.00000,1.00000,1.00000,0.93750,0.00000
0.32143,0.22222,0.50000,0.54545,0.40016,0.72951,0.31746,1.00000,0.46154,1.00000,0.18966
0.71429,0.66667,0.30000,0.68182,0.53467,0.00000,0.55556,0.52381,0.23077,0.43750,0.42241
0.67857,1.00000,1.00000,0.68182,0.48905,0.24344,0.83333,0.00000,0.38462,0.06250,0.62069
0.71429,0.88889,1.00000,1.00000,0.31100,0.56961,1.00000,0.47619,0.23077,0.12500,0.81897
1.00000,0.00000,0.90000,0.31818,0.00000,1.00000,0.99206,0.66667,0.00000,0.00000,1.00000
0.00000,0.08000,0.00000,0.00000,1.00000,0.24812,0.00000,0.00000,0.44444,0.00000,0.00000
0.92053,1.00000,1.00000,1.00000,0.53575,1.00000,0.33025,0.21984,0.64815,0.36905,0.22727
1.00000,0.00000,0.43564,0.80769,0.00000,0.24995,0.52887,0.39105,0.29630,0.55952,0.33333
0.72185,0.06000,0.16832,0.80769,0.29134,0.08764,0.72055,0.59728,0.00000,1.00000,0.50000
0.74172,0.16000,0.03960,0.65385,0.30272,0.00000,0.99769,0.83268,0.33333,1.00000,0.83333
0.74172,0.10000,0.36634,0.77692,0.25724,0.01483,1.00000,1.00000,1.00000,0.89286,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.28447,0.00000,0.00000,0.54545,1.00000,0.00000
0.54545,0.43478,0.51852,0.72727,0.53328,0.31802,0.19643,0.19118,0.27273,0.00000,0.16129
0.68182,0.43478,0.62963,0.90909,0.08799,0.00000,0.41071,0.38971,0.00000,0.11111,0.35484
0.95455,0.34783,0.81481,1.00000,0.00000,0.85368,0.62500,0.49265,0.18182,0.38889,0.54839
0.72727,0.86957,1.00000,0.84091,0.61744,1.00000,0.86310,0.79412,0.63636,0.66667,0.80645
1.00000,1.00000,0.81481,0.88636,0.21844,0.52270,1.00000,1.00000,1.00000,0.44444,1.00000
0.57895,0.66667,0.00000,0.45455,0.61768,0.31423,0.00000,1.00000,1.00000,1.00000,0.00000
0.78947,0.53333,1.00000,1.00000,0.44535,1.00000,0.30337,0.43590,0.74419,0.98175,0.16981
0.68421,0.20000,0.13043,0.54545,0.34179,0.42351,0.70787,0.25641,0.49419,0.86496,0.39623
0.31579,1.00000,0.26087,0.00000,0.92959,0.53814,1.00000,0.38462,0.27326,0.72263,0.64151
1.00000,0.00000,0.30435,0.36364,0.00000,0.00000,0.92135,0.00000,0.03488,0.40146,0.81132
0.00000,0.93333,0.21739,0.00000,1.00000,0.50804,0.96629,0.56410,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,1.00000,1.00000,1.00000
0.56364,0.32000,0.31034,0.80220,0.55115,0.43814,0.05085,0.88525,0.73292,0.70548,0.57895
0.63636,1.00000,0.89655,0.86813,0.84221,0.63077,0.37288,0.95082,0.52795,0.57534,0.43860
1.00000,0.64000,1.00000,1.00000,0.00000,0.81370,0.66949,0.73770,0.36025,0.40411,0.29825
0.87273,0.32000,0.51724,0.89011,0.02898,0.25701,0.91525,0.42623,0.18012,0.20548,0.17544
0.60000,0.40000,0.20690,0.89011,0.35274,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.13158,0.15584,0.00000,0.93993,0.69066,0.00000,0.00000,1.00000,0.96503,0.00000
0.22000,0.23684,1.00000,0.35714,0.56593,1.00000,0.16484,0.17750,0.78659,0.94406,0.34921
0.40000,1.00000,0.41558,0.58929,1.00000,0.72118,0.56044,0.45250,0.67683,1.00000,0.65079
1.00000,0.76316,0.42857,1.00000,0.34327,0.14766,0.89011,0.71250,0.39024,0.71329,0.79365
0.82000,0.00000,0.25974,0.62500,0.00000,0.00000,1.00000,0.89750,0.10366,0.34965,0.88889
0.42000,0.00000,0.00000,0.17857,0.49625,0.49948,0.97253,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.71419,0.19505,0.00000,0.38889,1.00000,1.00000,1.00000
0.45161,0.30435,0.42857,0.70455,0.66829,0.39241,0.05682,0.00000,0.41667,0.15385,0.71429
0.54839,0.78261,0.85714,0.84091,0.83333,0.24923,0.32955,0.88889,0.16667,0.23077,0.60714
1.00000,0.73913,0.80952,1.00000,0.33105,0.58204,0.55682,0.77778,0.20833,0.26923,0.67857
0.96774,0.34783,1.00000,0.93182,0.00000,1.00000,0.73864,0.77778,0.00000,0.11538,0.21429
